"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-16 22:15:00",0,312,"COMPASS_PTR_TR",12.04,2858.54,6.8,158,2944.34,6.9,174,2857.73,5.1,191,2969.91,6.3,178,2788.13,5,471,2802.1,5.1,351
"2022-03-16 22:30:00",1,312,"COMPASS_PTR_TR",12.03,2858.99,6.7,159,2947.2,6.9,173,2855.58,5,198,2969.16,6.3,176,2791.31,5.1,468,2802.19,5.1,340
"2022-03-16 22:45:00",2,312,"COMPASS_PTR_TR",12.01,2858.23,6.6,158,2947.57,6.8,172,2855.83,5,194,2970.42,6.2,178,2791.35,5.1,469,2802.7,5.2,350
"2022-03-16 23:00:00",3,312,"COMPASS_PTR_TR",11.98,2857.24,6.6,158,2945.66,6.8,173,2858.01,4.9,198,2969.14,6.2,178,2791.72,5.1,476,2801.46,5.2,348
"2022-03-16 23:15:00",4,312,"COMPASS_PTR_TR",11.94,2858.89,6.5,158,2944.94,6.7,172,2856.3,4.9,191,2969.53,6.1,177,2788.66,5.1,484,2800.81,5.2,350
"2022-03-16 23:30:00",5,312,"COMPASS_PTR_TR",11.95,2857.11,6.5,158,2949.45,6.6,173,2856.95,4.8,198,2970.24,6.1,179,2790.56,5.2,467,2802.84,5.2,349
"2022-03-16 23:45:00",6,312,"COMPASS_PTR_TR",11.95,2860.16,6.4,159,2945.36,6.6,172,2856.19,4.8,198,2971.47,6,174,2793.5,5.2,475,2802.02,5.3,340
"2022-03-17 00:00:00",7,312,"COMPASS_PTR_TR",11.95,2858.5,6.4,158,2945.26,6.5,173,2854.49,4.7,197,2970.41,6,177,2791.36,5.2,482,2801.04,5.3,350
"2022-03-17 00:15:00",8,312,"COMPASS_PTR_TR",11.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:30:00",9,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:45:00",10,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:00:00",11,312,"COMPASS_PTR_TR",11.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:15:00",12,312,"COMPASS_PTR_TR",11.94,2862.9,6.1,155,2945.88,6.2,170,2855.16,4.4,197,2970.77,5.7,177,2788.21,5.3,471,2801.14,5.3,349
"2022-03-17 01:30:00",13,312,"COMPASS_PTR_TR",11.97,2859.93,6,158,2951.01,6.2,171,2857.12,4.4,197,2971.76,5.7,171,2787.45,5.3,480,2801.07,5.4,340
